wafer_id,progress_pct,Q_score,Q_threshold,Q_ratio,q_delta,spc_state,spc_level,rule_hit,rule_message,lamp_color,blink,progress_resolution,raw_recalc_source
3102,15,7.084052931986486,11.792443012925332,0.6007281887410331,1.259959925022497,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,16,7.414761649981361,11.574436427439002,0.6406153506017377,0.33070871799487467,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3102,17,6.359364680601048,11.434834608408451,0.5561396293327037,-1.055396969380313,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,18,7.234554001400407,12.213810534166468,0.592325710404851,0.8751893207993593,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,19,7.5603897524824175,13.309716472659584,0.5680353723546809,0.32583575108201046,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3102,20,7.505958619214009,12.885486143188228,0.5825126452975895,-0.05443113326840887,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,21,7.4898661865261635,12.643309547153189,0.5923975964198873,-0.016092432687845104,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,22,7.638268533242888,9.564690639919162,0.7985902336834435,0.1484023467167246,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,23,7.483450172109453,10.43624079834675,0.7170637700593243,-0.15481836113343483,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,24,8.147797062034464,13.11681096488293,0.621172103787133,0.6643468899250102,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,25,8.099576850724468,15.443041862669942,0.5244806640266488,-0.048220211309995875,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,26,8.659635414418712,15.758718633677189,0.5495139303974009,0.5600585636942448,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,27,7.28955786308256,12.790324012662298,0.5699275370870955,-1.370077551336152,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,28,6.877454015276817,11.296736254546104,0.6088000870613536,-0.41210384780574305,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,29,6.304912522891536,16.660845656994184,0.3784269209795332,-0.5725414923852812,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,30,5.385511904664705,16.24370481392083,0.3315445562670734,-0.9194006182268311,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,31,5.684126382273199,15.069616679647647,0.3771911723507823,0.2986144776084938,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,32,5.403097428168819,13.553897922989105,0.39863790172157715,-0.28102895410437956,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,33,5.562109172472705,12.34229443293199,0.45065439029162674,0.15901174430388565,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,34,5.762150160480756,11.643436204573499,0.4948839895062425,0.20004098800805092,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3102,35,5.666162782805476,11.527792806983255,0.4915219138370576,-0.09598737767527954,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,36,5.865179303568707,11.165907510208608,0.5252756480569425,0.19901652076323106,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,37,5.8644376421457824,12.777976887657479,0.45894883780940066,-0.0007416614229249774,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,38,5.828241972249742,11.162108272892814,0.5221452641167826,-0.03619566989604017,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,39,5.123709705949168,10.90590737083339,0.46981049184884405,-0.704532266300574,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,40,5.541612780728626,12.37417556094375,0.44783692888756627,0.4179030747794581,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,41,5.383940996931297,11.812611200867147,0.45577907419284813,-0.15767178379732982,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,42,5.55424422550141,11.491765953767088,0.48332382053784234,0.1703032285701136,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,43,5.385406725694838,11.349769877532184,0.4744947945029,-0.16883749980657203,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,44,4.740792973563762,11.612629961427938,0.4082445569445161,-0.6446137521310762,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,45,5.209539991036239,10.31627116111342,0.5049828479376632,0.46874701747247727,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,46,5.5644905938393405,10.27826546220478,0.541384206732262,0.3549506028031013,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3102,47,5.1349461174484246,10.6409496206812,0.4825646488794956,-0.429544476390916,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,48,5.29593902663509,10.488755527770827,0.5049158608581503,0.16099290918666576,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,49,5.677857760986406,10.31452531712648,0.5504720369010834,0.3819187343513155,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3102,50,5.379914810722445,10.211957110502427,0.5268250495479954,-0.2979429502639608,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,51,5.2955301577745715,10.100098912519151,0.5243047819275037,-0.08438465294787356,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,52,5.431653952622303,10.12256534821607,0.5365886774521579,0.13612379484773118,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,53,6.115602643423261,22.816046716079896,0.26803953899310756,0.6839486908009587,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3102,54,4.818325948375252,12.892611729005107,0.3737276860308482,-1.2972766950480095,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,55,5.084853130850368,12.961395176452617,0.39230754572533855,0.26652718247511586,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,56,6.2422912704280575,18.94353033381012,0.32952101115423627,1.1574381395776898,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3102,57,8.340040890607119,21.782167144391536,0.38288389007952817,2.0977496201790613,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3102,58,5.649019292979289,15.975754265594189,0.35359953583820253,-2.69102159762783,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,59,4.786555564794069,10.836747816735068,0.44169668296629044,-0.8624637281852197,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,60,5.756644416515796,21.187240366912285,0.271703360929715,0.9700888517217265,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,61,5.067576531422723,22.64367345359834,0.22379657354656943,-0.6890678850930732,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,62,5.690031493764041,12.463846998134514,0.4565228933422945,0.622454962341318,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,63,6.088372534659047,16.508435769641896,0.3688037206926188,0.39834104089500677,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3102,64,4.913790517080124,20.025562691253942,0.24537590243225454,-1.1745820175789232,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,65,4.889307800535566,14.171231618919798,0.34501643414027083,-0.024482716544557803,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,66,5.891225454275532,20.614553799708055,0.28577991604935754,1.0019176537399659,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,67,6.129227103104703,15.849031322025862,0.38672566029866673,0.23800164882917052,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3102,68,6.085905301537611,15.997595649477075,0.3804262487242291,-0.043321801567091534,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,69,6.405700220300755,15.783490330346519,0.40584814171201894,0.3197949187631437,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,70,5.82089143871815,16.22975639265628,0.35865550276232216,-0.5848087815826046,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,71,5.952844227496928,15.743623312684495,0.37811144926852863,0.13195278877877747,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,72,6.491428450589748,13.530903905750227,0.4797483224924157,0.53858422309282,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3102,73,6.742747710686635,13.169002047437687,0.5120166043256544,0.25131926009688765,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3102,74,6.361235656951128,13.84509174653799,0.45945781894452054,-0.38151205373550745,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,75,7.484314191737499,11.469190456891882,0.6525581923038121,1.1230785347863712,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,76,7.073411350093217,11.78674513332383,0.600115746126983,-0.41090284164428237,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,77,6.816073554899101,11.807185059697945,0.5772818432536257,-0.2573377951941156,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,78,6.417334526949789,11.811157323359694,0.5433281727826798,-0.39873902794931215,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,79,7.013339366941801,9.84597041310361,0.7123055496498372,0.5960048399920117,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,80,6.669631527920272,10.151673101747802,0.656998256452128,-0.3437078390215289,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,81,6.785924546905348,10.767986463313319,0.6301943794250753,0.11629301898507638,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,82,7.060440847690429,11.301812190690967,0.6247175876366045,0.2745163007850806,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3102,83,7.627215105614073,11.463790840155452,0.6653309722729245,0.5667742579236439,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3102,84,7.185178797028244,11.704855496260054,0.6138630929125147,-0.44203630858582876,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,85,6.89684914303192,11.475494341625627,0.6010067137600024,-0.2883296539963238,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,86,7.065976021888763,12.429163347133931,0.5684997312001795,0.16912687885684274,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,87,6.905942587195709,12.446077102112216,0.5548690186101857,-0.16003343469305342,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,88,6.566015273866483,11.947355325077728,0.5495789733552405,-0.339927313329226,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,89,6.108109074658328,11.779239552092982,0.5185486760537963,-0.45790619920815523,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,90,5.877147394092442,11.586562824450901,0.5072382106011638,-0.23096168056588606,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,91,6.023943585602288,11.149452216173579,0.5402905424235871,0.14679619150984546,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,92,5.781852913627995,11.102838685281458,0.5207544734746747,-0.24209067197429235,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,93,5.098099163263679,11.152686784954536,0.45711847392157007,-0.6837537503643158,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,94,4.844441689557672,10.950687187862023,0.4423870033405169,-0.25365747370600733,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,95,5.146674243355833,10.397540408495178,0.4949895880328398,0.30223255379816116,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,96,5.282832696627008,10.435103723649387,0.5062558874862323,0.13615845327117437,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3102,97,5.221287148392451,10.081826705493755,0.5178909835404416,-0.061545548234557046,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,98,5.735974984671786,10.555785930572322,0.5433962968175491,0.514687836279335,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,99,5.3051431503335555,10.685634098212851,0.49647434130472695,-0.43083183433823,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,100,6.219544991820949,12.187401324154148,0.5103257721967738,0.9144018414873933,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3103,1,4.442060174353785,15.648893453003145,0.28385778123508915,0.0,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3103,2,3.648512394014274,15.840796335330715,0.2303237991815329,-0.7935477803395115,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3103,3,3.2263736573785646,9.47039177595818,0.340680061997977,-0.4221387366357092,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3103,4,4.033073352487256,9.305112398912849,0.43342553851992754,0.8066996951086916,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3103,5,4.726066215759003,11.69254604344812,0.4041947919809338,0.6929928632717468,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3103,6,4.060650943075383,10.855450834077338,0.37406561967267377,-0.66541527268362,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3103,7,5.937955828189735,10.62175177589616,0.5590373371052298,1.8773048851143521,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3103,8,3.6338955230940027,9.657679396058155,0.37627005143463355,-2.3040603050957325,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3103,9,3.9031984072817307,17.412710874552847,0.2241579978787745,0.2693028841877281,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3103,10,4.293319682489058,13.055050734346569,0.32886273442000125,0.39012127520732687,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3103,11,5.189031951408876,11.251191409417794,0.46119844224367246,0.8957122689198185,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3103,12,5.718146018500346,13.505908684255068,0.4233810661822741,0.52911406709147,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3103,13,5.178897156960976,12.609247246795018,0.4107221514176695,-0.5392488615393702,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3103,14,4.856128707982005,11.463845583547517,0.4236038136235313,-0.3227684489789713,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3103,15,3.6549134081049,11.792443012925332,0.3099369150309959,-1.2012152998771044,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3103,16,4.97612052702047,11.574436427439002,0.4299233537819433,1.3212071189155696,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3103,17,4.5707036404142345,11.434834608408451,0.3997175120533208,-0.4054168866062353,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3103,18,6.5346173529326315,12.213810534166468,0.5350187261095078,1.963913712518397,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3103,19,5.918038029445281,13.309716472659584,0.4446404280363098,-0.6165793234873505,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3103,20,6.059260953254698,12.885486143188228,0.4702392199969778,0.14122292380941737,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3103,21,5.83658247504914,12.643309547153189,0.4616340724144752,-0.22267847820555797,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3103,22,5.455546319639064,9.564690639919162,0.5703839805199568,-0.38103615541007674,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3103,23,6.81346268062295,10.43624079834675,0.6528656067137029,1.3579163609838867,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
